"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
8489,"charles",1322837875,380330,"02/12/2011 14:57","no",708,117,16,-5.25,18,0.08,0.1,-0.15,-21,62,-159,23,603,-330,-86.3,-26.8,55.3,40,-0.47,-0.19,0.57,113,-185,-330,425,-148,-469,-26.78062049,-97.36196687,-51.91656514,3,0.08,0.71,-0.13,-25,-8,-15,-415,462,-88,20.8,16.3,-84.8,20,-0.42,1.78,0.69,-148,126,26,-374,783,660,"B"
8497,"charles",1322837875,804279,"02/12/2011 14:57","no",708,117,16.2,-5.07,17,0.22,0.11,-0.13,-18,59,-157,10,603,-314,-70.1,-30,26.9,31,2.26,-1.48,1,122,-141,-238,646,-102,-279,48.05001288,108.8488592,-3.852809202,3,-0.16,0.72,-0.05,23,12,-1,-242,573,-74,24.4,-2.17,-68.1,7,0.35,0.45,0.11,-14,67,15,9,666,602,"B"
8501,"charles",1322837876,12304,"02/12/2011 14:57","no",709,117,15.9,-4.36,18,0.16,0.11,-0.15,-25,63,-159,16,604,-323,-58,-29.7,4.85,23,2.81,-1.56,0.94,114,-112,-159,727,-12,-77,79.17198249,75.7388332,-14.77569257,4,-0.05,0.39,0.02,28,29,-6,-228,586,-73,25.5,1.98,-72.1,10,0.19,-0.51,0.02,-42,93,12,-24,683,598,"B"
8502,"charles",1322837876,48275,"02/12/2011 14:57","no",709,117,15.9,-4.28,18,0.16,0.11,-0.15,-23,62,-159,16,601,-325,-56.6,-29.4,1.08,22,2.94,-1.51,0.9,115,-108,-142,728,-7,-56,83.69163047,70.72669056,-16.31626572,4,-0.02,0.35,0,28,32,-7,-222,577,-73,25.5,2.77,-73.1,11,0.19,-0.64,-0.07,-38,99,14,-35,689,601,"B"
8507,"charles",1322837876,152288,"02/12/2011 14:57","no",709,117,15.9,-4.26,18,0.11,0.11,-0.15,-22,61,-159,16,599,-327,-48.3,-24.3,-20.5,10,3.03,-1.33,0.8,53,-71,-38,695,81,188,107.3093777,49.43824302,-5.274535556,6,0.06,0.48,0.08,27,50,-3,-214,593,-79,22.8,8.89,-83.1,15,0.22,-1.7,-0.57,-52,133,38,-145,752,656,"B"
8508,"charles",1322837876,152319,"02/12/2011 14:57","no",709,117,15.9,-4.28,18,0.11,0.13,-0.15,-21,60,-160,16,597,-316,-46.6,-23,-23.7,9,2.86,-1.36,0.97,41,-69,-28,682,99,218,107.3093777,49.43824302,-5.274535556,6,0.06,0.48,0.08,27,50,-3,-214,593,-79,21.7,10.1,-85.4,15,0.27,-1.85,-0.66,-40,132,49,-160,752,666,"B"
8517,"charles",1322837876,608315,"02/12/2011 14:57","no",709,118,15.4,-4.3,18,0.18,0.13,-0.16,-18,61,-161,25,597,-318,-38.5,1.21,-56.3,12,2.68,-1.08,0.54,-91,-49,46,339,203,542,68.34482346,84.24608025,-21.20763442,5,-0.08,0.93,0.23,39,33,-11,-150,606,-105,-1.03,30.6,-124,24,1.01,-3.02,-0.64,-190,118,56,-574,722,751,"B"
8519,"charles",1322837876,720350,"02/12/2011 14:57","no",709,118,15.2,-3.73,18,0.16,0.1,-0.18,-22,64,-168,30,594,-334,-41.6,11.9,-71.1,21,2.46,-0.96,0.25,-192,-34,65,100,227,610,55.80666412,87.68022434,-36.69021532,6,0.05,0.13,-0.08,45,31,-21,-142,603,-107,-21.4,32.6,-149,32,0.64,-2.83,-0.89,-304,44,46,-692,477,662,"B"
8522,"charles",1322837876,816298,"02/12/2011 14:57","no",709,118,15.5,-3.42,18,0.08,0.11,-0.18,-20,62,-162,25,605,-325,-48.2,23.5,-87.9,26,2.12,-0.93,1.62,-247,-74,15,-169,238,629,67.56574841,80.83244544,-29.75316086,5,0.16,-0.29,-0.51,37,32,-15,-187,595,-70,-44.1,23.9,-172,40,0.98,-2.39,-0.54,-379,-100,52,-664,100,457,"B"
8530,"charles",1322837877,220376,"02/12/2011 14:57","no",710,117,15.5,-3.55,18,0.1,0.13,-0.2,-20,61,-160,21,606,-307,-51.8,34.7,-109,31,-0.26,-0.4,0.61,-298,-53,-33,-393,310,551,94.6042458,33.04226479,50.82672462,1,-0.02,0.02,0.2,2,5,3,-350,514,-66,-60,-3.74,148,57,0.83,-1.73,-0.07,-432,-351,-17,-259,-556,-72,"B"
8531,"charles",1322837877,396308,"02/12/2011 14:57","no",710,117,15.4,-3.62,18,0.1,0.13,-0.18,-21,64,-160,16,600,-322,-50.4,33.4,-106,31,-0.72,-0.37,0.75,-298,-49,-20,-361,312,560,-103.8493123,-12.34044667,-51.48059551,2,0.05,-0.08,0,-2,-14,-8,-354,506,-62,-58.9,-6.96,142,53,0.47,-1.14,0.15,-387,-349,-39,-220,-595,-98,"B"
8533,"charles",1322837877,472281,"02/12/2011 14:57","no",710,117,15.4,-3.67,17,0.08,0.13,-0.21,-21,62,-158,25,602,-322,-46.8,30.8,-102,30,-1.08,-0.29,1.18,-287,-40,-5,-307,300,581,-52.76551672,-43.29943368,-85.60556345,1,-0.02,-0.06,0.02,-5,-6,-9,-372,502,-78,-58.1,-9.55,137,55,0.32,-0.95,-0.03,-389,-376,-46,-163,-622,-116,"B"
8536,"charles",1322837877,592312,"02/12/2011 14:57","no",710,117,15.2,-3.57,17,0.21,0.11,-0.16,-17,61,-154,33,604,-319,-39.4,19.3,-78.2,24,-2.04,0.45,0.05,-224,-24,63,21,258,617,-60.12642167,-78.53981634,-43.81490306,1,0,0.16,-0.1,-10,-8,-6,-392,475,-60,-56.8,-7.18,136,52,-0.34,1.19,0.39,-368,-350,-29,-211,-592,-65,"B"
8547,"charles",1322837878,423,"02/12/2011 14:57","no",711,117,14.4,-2.33,18,0.02,0.08,-0.21,-22,64,-159,34,600,-326,-34.4,-18.9,-17.3,12,-2.22,0.59,0.62,64,-78,-57,722,28,120,-114.1436344,-40.44882285,-13.61263464,8,-0.14,0.1,-0.23,-29,-67,-10,-409,469,-48,-44.7,20.3,177,45,-0.69,2.7,0.69,-395,-184,20,-621,-41,369,"B"
8548,"charles",1322837878,20285,"02/12/2011 14:57","no",711,117,14.5,-2.47,18,0.02,0.1,-0.2,-21,61,-159,39,606,-310,-36.2,-21,-13.8,13,-2.17,0.56,0.67,69,-83,-73,717,17,101,-112.1882728,-43.7815409,-9.287513659,8,-0.06,-0.02,-0.33,-32,-68,-7,-413,461,-55,-42.5,22.1,-179,41,-0.63,2.78,0.75,-363,-162,26,-636,-17,397,"B"
8554,"charles",1322837878,164467,"02/12/2011 14:57","no",711,117,15,-3.56,18,-0.05,0.13,-0.18,-19,61,-160,23,601,-320,-52.7,-33,10.4,22,-1.54,0.29,0.46,121,-111,-146,726,-64,-96,-102.5482586,-52.21321757,14.29807735,7,0,0.03,-0.84,-35,-60,10,-445,436,-19,-27.6,29.2,-148,35,-1.03,2.62,0.23,-331,-46,81,-707,312,615,"B"
8555,"charles",1322837878,172380,"02/12/2011 14:57","no",711,117,15.2,-3.98,18,-0.06,0.13,-0.18,-19,63,-163,33,598,-324,-58.1,-34.2,16.5,24,-1.38,0.27,0.28,130,-122,-156,708,-79,-164,-28.0726995,-58.72916607,90.2675246,2,0.08,0.22,-0.64,-12,-6,17,-445,424,-10,-20.9,30.7,-139,32,-0.47,2.89,1.26,-298,15,85,-709,432,659,"B"
8562,"charles",1322837878,872314,"02/12/2011 14:57","no",711,117,16.3,-6.37,18,0.14,0.11,-0.15,-17,62,-161,19,594,-330,-85.5,-29.3,56.1,39,0.88,-0.61,0.54,123,-182,-316,454,-171,-455,-21.6381462,-48.38340698,103.2898367,3,-0.31,0.58,0.43,-13,-6,24,-408,456,-7,19.8,6.09,-68.4,11,-0.8,1.57,-0.23,-54,88,33,-179,770,718,"B"
8563,"charles",1322837878,948293,"02/12/2011 14:57","no",711,117,16.3,-6.39,18,0.13,0.11,-0.16,-21,65,-163,17,599,-327,-85.1,-29.4,55,38,0.95,-0.64,0.72,121,-177,-310,457,-159,-432,-36.06311701,-72.29793534,72.29793534,2,-0.26,0.64,0.41,-15,-8,15,-409,463,-23,19.7,4.65,-67.8,11,-0.88,1.46,-0.21,-53,80,38,-153,756,724,"B"
8564,"charles",1322837878,988310,"02/12/2011 14:57","yes",711,117,16.3,-6.36,18,0.13,0.1,-0.18,-19,64,-162,16,599,-333,-84.5,-29.5,53.8,38,0.98,-0.69,0.85,118,-173,-309,465,-169,-429,-50.9,-85.2,45.9,2,-0.16,0.71,0.34,-17,-11,10,-403,462,-28,19.6,3.06,-67.3,10,-0.87,1.35,-0.16,-38,75,40,-129,748,711,"B"
8568,"charles",1322837879,104326,"02/12/2011 14:57","no",712,117,16.2,-6.09,18,0.14,0.11,-0.16,-20,63,-162,15,592,-331,-74.5,-31.2,40.2,34,1.93,-1.09,1.23,137,-168,-254,577,-163,-348,0,-63.2748835,93.80474918,2,0.06,1.09,0,-11,0,15,-352,506,-37,23.1,-0.25,-66.9,9,0.13,0.48,0.72,-32,77,25,-56,703,648,"B"
8572,"charles",1322837879,264341,"02/12/2011 14:57","no",712,117,16.1,-5.99,18,0.11,0.11,-0.15,-21,61,-163,15,595,-326,-66,-31,25.3,31,2.18,-1.33,0.74,155,-145,-213,661,-120,-241,-27.98093157,-27.98093157,116.9549185,1,-0.02,1.12,0.08,-3,-3,10,-297,545,-40,26.1,0.93,-68.7,11,0.02,0.13,0.2,-45,101,19,-42,695,613,"B"
8575,"charles",1322837879,332313,"02/12/2011 14:57","no",712,117,16.3,-5.81,18,0.08,0.1,-0.18,-19,61,-162,17,599,-323,-55.5,-30,3.99,23,2.79,-1.69,0.84,115,-110,-160,731,-38,-63,87.44569163,64.70010681,22.09930699,2,0.11,0.9,0.16,11,14,4,-249,576,-54,25.6,3.59,-75,17,0.22,-0.93,-0.25,-25,161,53,-90,724,643,"B"
8578,"charles",1322837879,396374,"02/12/2011 14:57","no",712,117,16.3,-5.8,18,0.1,0.11,-0.18,-19,63,-162,12,598,-326,-50,-28,-14.4,15,3.23,-1.67,0.82,53,-87,-100,710,59,145,79.9685822,76.59646995,7.177532815,4,0.1,0.71,0.23,29,30,3,-218,587,-68,21.2,11.8,-86.5,20,0.55,-2.01,-0.77,-107,153,73,-215,777,703,"B"
8588,"charles",1322837879,916298,"02/12/2011 14:57","no",712,118,15.9,-4.71,18,0.14,0.11,-0.15,-19,62,-162,16,607,-320,-42.6,19.5,-94,29,1.65,-0.96,1.13,-279,-27,-8,-216,303,583,70.74395852,85.46428646,-9.297531139,9,0.11,0.31,0.07,65,56,-8,-81,627,-114,-47.3,22,176,44,0.77,-2.31,-0.15,-416,-118,-8,-602,-89,272,"B"
8592,"charles",1322837880,168305,"02/12/2011 14:58","no",713,118,15.8,-4.29,18,0.13,0.11,-0.16,-24,65,-165,13,598,-329,-41.8,24.1,-105,31,1.27,-0.98,1.54,-301,-36,-37,-352,348,530,76.97292713,78.387222,-13.14979345,10,0.08,0.06,-0.2,70,69,-13,-90,624,-106,-56.1,11.8,166,45,0.37,-1.83,-0.95,-389,-217,6,-472,-318,114,"B"
8595,"charles",1322837880,364309,"02/12/2011 14:58","no",713,117,16,-4.37,18,0.05,0.13,-0.2,-19,62,-161,15,598,-325,-44.2,28.7,-113,32,0.32,-0.32,0.52,-310,-37,-53,-427,368,520,80.61998236,76.36915264,-3.007377204,7,0.14,-0.22,-0.3,46,48,-2,-148,611,-79,-58.6,-2.51,145,51,0.58,-1.69,-0.03,-394,-310,-34,-264,-549,-62,"B"
8602,"charles",1322837880,592319,"02/12/2011 14:58","no",713,117,15.9,-4.27,18,0.11,0.1,-0.23,-18,61,-165,20,602,-309,-37.4,19.6,-93.9,28,-1.88,0.24,0.92,-270,-3,30,-165,338,569,111.2186961,44.7679292,9.289239921,3,0.05,-0.39,-0.34,14,29,3,-279,557,-51,-58.3,-12.6,126,53,-0.14,0.19,0.15,-349,-378,-44,-91,-677,-174,"B"
8607,"charles",1322837880,752296,"02/12/2011 14:58","no",713,117,15.6,-3.4,18,0.14,0.1,-0.21,-21,65,-160,18,606,-321,-34.1,4.23,-66.2,20,-2.62,0.88,0.62,-184,-7,59,247,260,549,95.47826503,19.55749116,57.53463973,3,-0.11,-0.11,-0.08,5,21,14,-336,524,-36,-57.8,-6,129,53,-0.48,1.35,0.25,-371,-354,-52,-183,-614,-108,"B"
8608,"charles",1322837880,848295,"02/12/2011 14:58","no",713,117,15.6,-3.3,18,0.16,0.11,-0.2,-16,63,-160,20,606,-324,-34.2,0.33,-59,16,-2.67,0.87,0.69,-151,-16,54,344,241,517,68.8009342,12.73440271,86.63971407,2,-0.06,-0.05,0,2,10,12,-343,525,-42,-57.3,-3.56,132,52,-0.66,1.62,0.31,-374,-342,-44,-223,-581,-79,"B"
8609,"charles",1322837880,872384,"02/12/2011 14:58","no",713,117,15.5,-3.25,17,0.18,0.11,-0.2,-14,60,-158,16,599,-318,-34.4,-1.5,-55.7,15,-2.67,0.83,0.72,-133,-22,45,405,220,487,71.57784031,24.09445469,79.7854968,2,-0.03,-0.03,0.05,4,11,12,-346,514,-37,-56.9,-2.04,134,52,-0.74,1.81,0.31,-379,-332,-37,-253,-552,-52,"B"
8610,"charles",1322837880,928314,"02/12/2011 14:58","no",713,117,15.5,-3.17,18,0.18,0.1,-0.2,-21,61,-159,16,603,-316,-34.6,-3.44,-52.2,12,-2.67,0.79,0.75,-111,-26,38,432,215,481,88.20582268,7.024399292,68.37134582,1,0.02,-0.02,0.07,1,11,9,-347,516,-36,-56.5,-0.47,136,51,-0.79,1.98,0.33,-380,-318,-28,-272,-534,-30,"B"
8618,"charles",1322837881,168348,"02/12/2011 14:58","no",714,117,14.9,-2.63,18,0.19,0.13,-0.11,-18,64,-159,26,601,-321,-44.1,-26.6,-3.21,18,-1.65,0.67,0.43,96,-96,-119,733,-17,-7,-114.94888,-26.73335644,31.74972397,4,0,-0.02,-0.15,-11,-38,13,-407,470,-31,-35.6,27.9,-175,40,-0.85,2.91,0.41,-390,-69,19,-663,83,423,"B"
8621,"adelmo",1322832824,880376,"02/12/2011 13:33","no",746,122,-44.4,173,17,0.02,0.13,-0.21,50,43,-157,171,605,-311,26.7,83.6,-31.3,27,0.37,-0.47,0.52,-258,-25,-22,-236,369,539,54.36698541,-29.79817081,-93.37923613,15,0.34,0,-0.43,-42,74,-115,-558,277,51,0,0,0,43,0.75,1.04,0.74,-42,423,-3,-220,814,743,"B"
8622,"adelmo",1322832824,964294,"02/12/2011 13:33","no",746,122,-44.2,172,18,0,0.11,-0.23,50,44,-160,171,606,-302,18,84.5,-41.3,27,0.31,-0.45,0.71,-263,-34,-19,-242,364,542,46.59604032,-33.70672027,-97.89676591,16,0.24,-0.05,-0.13,-53,72,-133,-562,270,38,0,0,0,43,0.67,1.01,0.46,-27,421,-6,-209,807,730,"B"
8626,"adelmo",1322832826,52308,"02/12/2011 13:33","no",747,124,-43.1,168,18,0.16,0.11,-0.11,47,44,-159,162,611,-307,0.38,-28.4,-29.1,23,-0.77,-0.45,1.2,143,-102,-138,758,-48,-63,62.37459435,-20.73467399,-90.2948758,21,0.29,0.14,-0.15,-43,122,-164,-496,387,-56,0,0,0,44,1.25,-1.57,0.03,-295,319,-18,-709,394,624,"B"
8629,"adelmo",1322832826,260327,"02/12/2011 13:33","no",747,124,-43.1,169,18,0.14,0.1,-0.11,51,45,-160,163,602,-308,0.51,-38.1,-24.4,25,-0.48,-0.16,0.36,153,-118,-151,754,-68,-133,63.30113972,-18.89235489,-90.11997523,22,0.03,0.08,-0.11,-40,126,-167,-489,388,-52,0,0,0,38,1.17,-0.9,0.26,-290,231,48,-699,211,578,"B"
8630,"adelmo",1322832826,268279,"02/12/2011 13:33","no",747,124,-43.2,169,18,0.14,0.11,-0.15,48,44,-161,171,611,-309,1.53,-39.9,-23.7,26,-0.47,-0.27,0.69,159,-117,-158,743,-66,-156,62.29213841,-20.0555047,-90.65259331,22,0.06,0.03,-0.1,-42,123,-166,-491,394,-52,0,0,0,43,1.33,-1.04,0.69,-344,233,33,-686,157,552,"B"
8632,"adelmo",1322832826,424319,"02/12/2011 13:33","no",747,124,-43.1,169,18,0.1,0.11,-0.16,48,43,-161,159,602,-308,7.46,-44.6,-22.8,30,0,-0.42,0.84,156,-134,-211,723,-91,-213,64.42782208,-18.36190152,-89.21217858,21,0.11,-0.05,-0.23,-38,125,-162,-502,383,-42,0,0,0,41,0.88,-0.37,-0.16,-363,163,37,-637,26,499,"B"
8637,"adelmo",1322832826,664298,"02/12/2011 13:33","no",747,124,-42.9,168,18,0.08,0.11,-0.18,45,45,-162,164,604,-308,23.9,-37.3,-24.9,27,0.93,-0.75,0.95,152,-122,-176,740,-72,-169,62.0642249,-20.70262727,-90.61068178,20,0.11,-0.02,-0.15,-41,116,-157,-511,367,-22,0,0,0,39,1.06,-0.13,0.36,-372,84,12,-542,-168,395,"B"
8641,"adelmo",1322832826,792305,"02/12/2011 13:33","no",747,125,-42.7,168,18,0.11,0.11,-0.15,52,43,-163,161,608,-305,28.9,-29.3,-22.7,23,1.56,-0.95,0.89,138,-113,-143,759,-32,-50,62.39846032,-22.34764858,-89.58017014,20,0.1,-0.05,-0.15,-44,116,-155,-517,366,-25,0,0,0,42,1,0.71,0.48,-395,105,13,-534,-189,375,"B"
8642,"adelmo",1322832826,932312,"02/12/2011 13:33","no",747,125,-42.7,168,18,0.11,0.11,-0.15,51,44,-162,163,605,-301,29.4,-27.7,-22.1,22,1.69,-0.96,0.98,135,-108,-127,754,-31,-48,62.43131108,-21.51400052,-89.91133143,20,0.1,-0.03,-0.15,-42,115,-154,-515,365,-24,0,0,0,41,1,0.85,0.48,-387,112,12,-534,-195,387,"B"
8648,"adelmo",1322832828,220367,"02/12/2011 13:33","no",748,124,-43.2,167,17,0.16,0.13,-0.15,51,42,-158,160,608,-302,28.2,61,-14.8,22,0.92,-0.61,0.43,-209,-40,7,-96,294,602,58.6422999,-22.19825947,-93.28173899,17,0.14,-0.05,-0.3,-37,93,-135,-545,304,19,0,0,0,49,0.59,2.06,1.23,-135,456,46,-513,808,855,"B"
8654,"adelmo",1322832828,312370,"02/12/2011 13:33","no",748,124,-43.9,168,17,0.18,0.11,-0.1,52,42,-157,165,602,-311,22.1,72.6,-27.5,26,0.56,-0.88,0.95,-248,-45,-4,-223,308,592,51.25589729,-33.52534851,-93.90579152,16,0.1,-0.02,-0.07,-53,79,-130,-542,301,30,0,0,0,49,1.09,1.83,1.13,-67,480,8,-323,837,725,"B"
8659,"adelmo",1322832828,368322,"02/12/2011 13:33","no",748,125,-44,169,18,0.1,0.11,-0.13,49,43,-164,168,603,-318,11.9,76.5,-43.6,28,0.5,-0.74,1.15,-270,-27,-11,-277,338,566,56.68943656,-29.09002104,-91.62387207,17,0.21,-0.03,-0.3,-47,88,-130,-542,294,39,0,0,0,43,1.03,1.04,0.98,-55,415,-8,-261,813,676,"B"
8663,"adelmo",1322832828,428368,"02/12/2011 13:33","no",748,125,-43.8,168,18,0.1,0.11,-0.2,44,47,-163,167,598,-321,5.25,75.8,-52.9,27,-0.32,-0.22,0.54,-267,0,24,-253,326,571,55.23999925,-29.72307887,-92.61306646,17,0.18,0.1,-0.2,-48,86,-131,-540,296,48,0,0,0,44,0.71,1.38,0.61,-25,424,-41,-210,798,619,"B"
8664,"adelmo",1322832828,436272,"02/12/2011 13:33","no",748,125,-43.8,168,18,0.08,0.11,-0.21,44,46,-164,162,602,-321,4.81,74.9,-53.3,25,-0.51,-0.19,0.41,-236,-13,44,-241,324,578,53.79050504,-30.35018555,-93.58484007,17,0.18,0.08,-0.18,-49,84,-132,-548,285,39,0,0,0,43,0.71,1.3,0.57,-16,419,-40,-194,795,621,"B"
8666,"adelmo",1322832828,716323,"02/12/2011 13:33","no",748,125,-43.5,168,18,0.06,0.13,-0.2,52,43,-161,168,600,-302,9.85,60.5,-46.6,24,-1.77,0.45,0.3,-216,-18,83,-7,276,618,55.65453817,-28.34451575,-93.01444721,16,0.14,0.08,-0.15,-45,85,-129,-548,283,39,0,0,0,42,0.53,0.9,0.49,-35,404,-37,-136,769,593,"B"
8669,"adelmo",1322832828,968322,"02/12/2011 13:33","no",748,125,-43.4,167,18,0.11,0.11,-0.15,50,44,-160,169,611,-322,12.8,34.9,-41,15,-2.57,0.43,0.52,-128,-46,53,338,171,542,55.04824691,-28.99240071,-93.21364433,17,0.19,0.05,-0.16,-47,86,-132,-547,290,36,0,0,0,42,0.98,0.66,0.54,13,411,-14,-93,758,594,"B"
8672,"adelmo",1322832829,44293,"02/12/2011 13:33","no",749,125,-43.4,167,18,0.11,0.11,-0.13,50,43,-161,157,600,-320,13.9,21.3,-38.9,11,-2.47,0.29,0.62,-85,-50,36,518,108,448,53.31425023,-29.46700341,-94.5461796,17,0.16,0.05,-0.15,-48,84,-134,-549,283,40,0,0,0,47,1.27,-0.14,0.48,-11,456,-4,-112,771,599,"B"
8673,"adelmo",1322832829,68304,"02/12/2011 13:33","no",749,126,-43.4,167,18,0.11,0.11,-0.15,50,44,-161,166,608,-319,14.3,14.6,-37.9,8,-2.3,0.22,0.69,-33,-72,18,582,78,384,54.00484875,-29.18187924,-94.07383305,17,0.14,0.03,-0.13,-47,84,-132,-546,289,40,0,0,0,47,1.28,-0.43,0.54,-37,461,-6,-139,770,609,"B"
8675,"adelmo",1322832829,252301,"02/12/2011 13:33","no",749,125,-43.5,167,18,0.16,0.1,-0.16,53,42,-164,167,599,-304,10.9,0.26,-35.8,11,-2.01,0,0.97,33,-95,-39,700,12,226,52.40288226,-29.98747672,-95.07623236,17,0.14,0.05,-0.11,-49,83,-135,-548,285,37,0,0,0,49,1.69,-1.2,0.43,-55,477,-3,-232,807,643,"B"
8679,"adelmo",1322832829,552279,"02/12/2011 13:33","no",749,125,-43.7,168,18,0.19,0.11,-0.13,51,44,-163,170,605,-323,1.86,-26.8,-27.8,17,-1.2,-0.11,0.64,105,-90,-98,756,-37,8,53.60505081,-29.61646444,-94.19025772,17,0.18,0.08,-0.18,-48,84,-133,-558,285,43,0,0,0,49,1.57,-2.02,-0.16,-118,470,-17,-501,779,696,"B"
8684,"adelmo",1322832829,848293,"02/12/2011 13:33","no",749,125,-43.9,168,18,0.1,0.11,-0.18,47,43,-161,163,602,-320,1.91,-46.4,-20.2,25,-0.55,-0.29,0.71,142,-110,-170,745,-73,-146,52.89389191,-28.9786138,-95.2183644,17,0.16,0.05,-0.23,-47,83,-134,-553,277,58,0,0,0,44,1.33,-1.8,-0.11,-199,383,-2,-689,534,681,"B"
8687,"adelmo",1322832829,928354,"02/12/2011 13:33","no",749,125,-43.8,168,18,0.1,0.11,-0.18,52,45,-162,169,600,-318,3.95,-50.2,-19.4,27,-0.24,-0.32,0.46,159,-124,-176,731,-85,-183,53.79050504,-30.35018555,-93.58484007,17,0.13,0.06,-0.23,-49,84,-132,-554,280,46,0,0,0,38,1.01,-1.38,-0.41,-253,276,22,-707,386,654,"B"
8688,"adelmo",1322832829,936381,"02/12/2011 13:33","no",749,125,-43.8,168,18,0.1,0.11,-0.18,49,45,-162,167,603,-318,4.66,-50.7,-19.5,28,-0.18,-0.35,0.57,164,-124,-177,720,-83,-190,54.42123072,-29.67076214,-93.40364372,17,0.14,0.06,-0.23,-48,85,-132,-548,283,52,0,0,0,40,1.06,-1.53,-0.2,-283,266,25,-711,342,638,"B"
8693,"adelmo",1322832830,160359,"02/12/2011 13:33","no",750,125,-43.7,168,18,0.08,0.11,-0.21,45,46,-164,162,599,-288,21.7,-50.4,-24.2,28,0.47,-0.59,0.77,168,-123,-172,723,-86,-204,53.91429862,-33.8635587,-91.28359789,17,0.22,0.1,-0.2,-55,85,-131,-554,279,51,0,0,0,41,1.03,-0.5,0.03,-375,147,26,-631,5,497,"B"
8695,"adelmo",1322832830,192314,"02/12/2011 13:33","no",750,125,-43.6,168,18,0.1,0.11,-0.21,51,42,-163,169,603,-315,25.3,-49.1,-25.2,28,0.42,-0.63,0.85,167,-119,-179,728,-82,-184,50.46393946,-28.80169744,-97.54953037,17,0.24,-0.02,-0.21,-47,80,-137,-552,279,65,0,0,0,40,1.11,-0.47,0.25,-366,134,36,-605,-48,469,"B"
8696,"adelmo",1322832830,204367,"02/12/2011 13:33","no",750,125,-43.6,167,18,0.1,0.13,-0.18,53,42,-161,167,600,-309,27.8,-48.2,-25.8,28,0.42,-0.63,0.92,167,-119,-177,730,-70,-199,51.55299042,-29.01118254,-96.43171867,17,0.27,0.05,-0.25,-47,81,-135,-547,272,54,0,0,0,41,1.19,-0.13,0.46,-383,124,32,-592,-83,450,"B"
8705,"adelmo",1322832830,428286,"02/12/2011 13:33","no",750,125,-43.7,167,18,0.08,0.11,-0.2,49,45,-159,172,602,-303,40.5,-41.2,-27,26,0.53,-0.64,0.82,160,-107,-163,738,-54,-160,47.50810213,-32.02891213,-98.20822864,17,0.21,0.03,-0.34,-53,77,-140,-558,253,54,0,0,0,40,1,0.5,0.3,-375,93,29,-547,-168,419,"B"
8709,"adelmo",1322832830,456324,"02/12/2011 13:33","no",750,125,-43.7,167,18,0.11,0.11,-0.18,56,40,-160,172,603,-298,43.5,-38.4,-26.2,25,0.64,-0.63,0.77,157,-99,-159,755,-59,-142,49.30544696,-29.55573466,-98.15178723,17,0.13,0.03,-0.28,-48,78,-137,-559,254,55,0,0,0,41,0.96,0.74,0.46,-381,112,28,-540,-165,401,"B"
8713,"adelmo",1322832830,560334,"02/12/2011 13:33","no",750,125,-44.1,168,18,0.14,0.11,-0.15,46,48,-159,169,613,-317,47.9,-33.5,-22.7,22,0.63,-0.61,0.89,154,-93,-123,757,-31,-97,48.32068289,-27.60712641,-100.1931812,16,0.13,0.05,-0.16,-44,75,-136,-567,250,55,0,0,0,43,0.87,0.75,0.43,-397,130,31,-566,-141,434,"B"
8715,"adelmo",1322832830,836341,"02/12/2011 13:33","no",750,125,-43.9,168,18,0.06,0.11,-0.2,53,43,-158,166,601,-317,52.7,-32,-20.6,23,0.39,-0.58,0.82,158,-92,-134,758,-38,-72,48.31866938,-29.54302304,-99.04743089,16,0.1,0.03,-0.21,-47,75,-135,-565,250,74,0,0,0,42,0.92,0.83,0.51,-388,135,40,-564,-116,445,"B"
8718,"adelmo",1322832830,988436,"02/12/2011 13:33","yes",750,125,-43.9,167,18,0.11,0.13,-0.18,49,44,-159,166,610,-315,54.5,-32.1,-16.7,22,1.17,-0.83,0.8,107,-102,-155,759,-20,-36,48.8,-28.5,-99.3,16,0.11,-0.03,-0.13,-45,75,-134,-559,244,74,0,0,0,42,0.95,0.83,0.54,-392,130,41,-580,-91,462,"B"
