"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
7805,1,1322832857,812353,3,1,537,126,-43.6,166,18,0.35,0.1,-0.15,49,43,-166,173,606,-315,-148,-77.3,148,41,0.87,-0.72,0.98,83,-153,-357,378,-80,-530,51.70232524,-32.55582079,-94.12881276,18,0.03,0.42,0,-55,85,-139,-554,245,71,0,0,0,45,0.45,1.83,1.07,22,443,-11,-168,799,754,"B"
7808,1,1322832857,908319,3,1,537,126,-44,167,17,0.34,0.1,-0.1,46,39,-160,172,603,-311,-144,-81.7,146,38,1.46,-0.82,0.95,71,-146,-339,422,-85,-507,59.77255832,-25.28013729,-90.73416491,16,-0.14,0.5,0.26,-40,90,-126,-551,261,77,0,0,0,43,0.67,1.3,0.92,11,421,-8,-120,779,714,"B"
7812,1,1322832858,120386,3,1,538,125,-44.7,169,17,0.22,0.11,-0.15,40,47,-158,177,593,-319,25,-78.1,-16.7,32,2.94,-1.65,1.26,86,-137,-267,620,-79,-368,75.38832872,-25.36864902,-75.38832872,18,-0.32,0.92,0.3,-44,120,-120,-501,339,89,0,0,0,40,0.77,0.87,0.72,6,395,-15,-64,745,652,"B"
7813,1,1322832858,232292,3,1,538,125,-44.7,169,17,0.19,0.11,-0.15,42,46,-157,174,601,-318,27,-73.9,-17.7,31,3.2,-1.78,1.25,84,-134,-256,639,-66,-355,77.51601927,-28.00499442,-71.90418287,17,-0.32,0.93,0.18,-47,119,-112,-499,342,101,0,0,0,41,0.79,0.82,0.71,18,399,-19,-62,744,645,"B"
7816,1,1322832858,520345,3,1,538,125,-44.6,169,18,0.05,0.11,-0.2,45,44,-160,179,596,-321,26.8,-50.4,-14,16,3.71,-2.02,0.72,102,-70,-103,743,42,-70,91.51183516,-19.40179946,-61.6777154,19,-0.35,0.95,0.1,-36,148,-108,-429,408,122,0,0,0,39,1,0.69,0.62,20,380,-28,-39,732,628,"B"
7822,1,1322832849,80400,3,1,620,126,-43.7,164,18,0.1,0.11,-0.16,53,41,-158,162,610,-306,33.9,-45.7,-13.9,21,4.13,-2.22,1.26,79,-101,-157,761,-49,-72,118.4065602,19.14719892,-33.16796738,24,0.22,0.05,-0.2,45,219,-77,-168,552,165,0,0,0,51,1.96,-1.62,0.05,-64,493,7,-374,827,747,"B"
7823,1,1322832849,92466,3,1,620,126,-43.7,164,18,0.14,0.11,-0.16,55,45,-161,159,608,-307,30.4,-34,-8.12,10,3.85,-2.12,1.07,74,-61,-28,749,20,69,118.753593,20.07032233,-32.19039136,24,0.29,-0.13,-0.21,46,214,-73,-173,549,169,0,0,0,53,1.83,-2.14,0.02,-121,502,-10,-462,815,766,"B"
7824,1,1322832849,132316,3,1,620,126,-43.8,164,18,0.16,0.11,-0.16,52,41,-162,162,603,-299,29.3,-30,-6.87,9,3.68,-2.02,1,75,-50,-2,735,43,128,117.8697875,20.63342289,-32.84395945,23,0.31,-0.16,-0.25,47,212,-74,-175,548,186,0,0,0,52,1.75,-2.14,-0.05,-142,494,-6,-502,797,760,"B"
7829,1,1322832849,332371,3,1,620,126,-44,164,18,0.14,0.11,-0.15,53,43,-160,166,613,-307,26.3,3.85,-3.16,7,2.76,-1.46,1.15,-29,-26,57,486,196,422,111.3297735,6.794547076,-45.16562563,21,0.64,-0.72,-0.34,14,185,-90,-249,518,170,0,0,0,49,1.36,-2.65,-0.18,-255,407,-14,-693,534,693,"B"
7831,1,1322832849,456302,3,1,620,126,-44.2,165,17,0.13,0.11,-0.15,46,44,-158,170,611,-306,31,22.6,-3.4,15,2.26,-1.41,0.8,-131,8,63,282,289,518,105.5793656,-13.97005872,-49.20616026,21,1.01,-0.85,-0.62,-28,175,-95,-332,466,180,0,0,0,48,1.09,-2.46,-0.71,-330,328,-23,-695,238,592,"B"
7834,1,1322832849,496326,3,1,620,126,-44,164,18,0.05,0.11,-0.16,49,44,-160,169,603,-302,33,35.2,-2.79,18,1.81,-1.2,0.82,-168,-5,57,122,316,554,108.7028196,-17.26995578,-44.69416296,20,1.04,-0.72,-0.49,-33,170,-83,-409,407,146,0,0,0,36,0.92,-2.34,-0.98,-293,199,-11,-608,-39,486,"B"
7836,1,1322832849,504286,3,1,620,127,-43.9,164,18,0.05,0.11,-0.18,52,43,-160,159,612,-317,34,39.6,-2.83,20,1.69,-1.24,0.9,-185,-7,51,58,329,567,104.7313044,-5.777100596,-51.96246146,18,1.04,-0.77,-0.46,-10,150,-86,-437,390,137,0,0,0,33,1.04,-1.99,-0.92,-293,137,5,-559,-134,429,"B"
7837,1,1322832849,536319,3,1,620,127,-43.9,164,18,0.05,0.13,-0.18,53,44,-161,166,603,-311,34.7,43.1,-3.08,22,1.35,-1.12,0.87,-206,-1,45,1,342,564,99.43199029,-19.06516327,-53.6431994,18,0.92,-0.72,-0.28,-33,146,-89,-459,372,122,0,0,0,32,1.17,-1.94,-0.56,-295,98,12,-498,-228,361,"B"
7838,1,1322832849,600401,3,1,620,127,-43.8,164,18,0.06,0.11,-0.18,50,43,-162,170,609,-312,35.6,46.4,-3.53,21,1.22,-1.09,0.98,-202,-13,28,-39,348,564,94.36195629,-19.02700786,-58.90267693,17,0.83,-0.74,-0.11,-32,137,-94,-485,356,122,0,0,0,34,1.28,-1.64,-0.33,-319,78,3,-452,-294,308,"B"
7844,1,1322832846,4340,3,1,635,127,-43.5,164,18,0.1,0.11,-0.16,48,44,-162,166,607,-306,20.8,-12.8,-6.5,6,2.84,-1.24,0.34,46,-33,5,645,150,272,119.7098985,20.88709469,-30.51685213,24,0.29,-0.05,-0.39,49,220,-71,-144,550,175,0,0,0,39,1.3,-2.3,-0.59,-298,241,-19,-624,-12,451,"B"
7847,1,1322832846,172339,3,1,635,127,-43.5,164,18,0.14,0.11,-0.16,51,41,-160,160,607,-312,19.4,16.6,-9.41,12,2.6,-1.36,1.02,-104,-3,56,367,262,487,107.7650063,9.969589138,-48.11718977,21,0.82,-0.87,-0.41,20,177,-93,-220,528,184,0,0,0,29,1.35,-1.59,-0.23,-278,51,3,-404,-389,199,"B"
7852,1,1322832846,425476,3,1,635,127,-43.8,164,18,0.11,0.11,-0.15,49,49,-164,156,601,-308,19.2,45.5,-17.8,20,1.14,-1.09,0.94,-189,-21,47,-19,325,584,120.8842929,-8.844034389,-35.00121269,20,1.01,-0.66,-0.31,-17,180,-66,-443,379,153,0,0,0,29,1.43,-0.88,0.25,-275,-51,-27,-132,-631,-26,"B"
7853,1,1322832846,572293,3,1,635,127,-43.7,164,18,0.08,0.11,-0.2,48,45,-163,167,606,-307,19.2,54.2,-24.1,25,1.25,-1.08,1,-246,-25,6,-137,363,557,87.57077208,-20.58367184,-65.22365059,16,0.48,-0.48,-0.23,-33,124,-98,-483,338,128,0,0,0,30,1.19,-0.42,0.43,-269,-88,-59,-44,-666,-67,"B"
7857,1,1322832846,728303,3,1,635,127,-43.4,164,18,0.11,0.13,-0.2,54,44,-162,166,607,-318,16,61.8,-32.6,26,0.59,-0.77,0.89,-253,-29,-5,-238,372,545,74.91737349,-23.91546045,-76.54728507,17,0.08,-0.1,0.02,-40,115,-117,-501,315,121,0,0,0,26,0.85,0.79,0.67,-247,-69,-36,-23,-678,-75,"B"
7859,1,1322832846,916276,3,1,635,127,-43.5,164,17,0.13,0.11,-0.18,53,43,-157,168,606,-302,12.8,65.3,-40.7,27,0.53,-0.63,0.8,-265,-34,-26,-278,377,534,66.16601703,-23.32808592,-85.46583394,17,0.11,-0.06,-0.08,-38,101,-124,-510,304,132,0,0,0,27,0.88,1.96,0.9,-250,-71,-38,-101,-637,3,"B"
7866,1,1322832841,328281,3,1,636,126,-43.6,164,17,0.14,0.11,-0.16,51,41,-158,162,611,-316,0.81,32.3,-49.3,19,-3.1,0.43,0.71,-142,-33,118,224,208,586,58.0993793,-26.16303618,-91.88317975,16,-0.13,0.55,0.38,-41,87,-126,-542,279,83,0,0,0,47,0.39,2.81,0.79,-171,426,48,-598,743,876,"B"
7872,1,1322832841,504581,3,1,636,126,-43.7,164,18,0.1,0.11,-0.18,49,45,-160,161,603,-306,5.86,-13.8,-36.5,8,-3.02,0.19,1.1,-17,-74,3,719,35,175,103.0286814,-17.76184229,-50.44066722,20,-0.39,1.53,-0.1,-34,165,-93,-435,407,98,0,0,0,50,0.83,1.73,0.94,-95,484,21,-381,833,795,"B"
7876,1,1322832841,592324,3,1,636,126,-43.6,164,18,0.08,0.11,-0.18,49,43,-160,164,612,-315,0.64,-30.5,-28.9,13,-2.76,0.16,0.8,42,-93,-71,765,-16,-7,102.6524494,-9.461399395,-53.41433925,19,-0.32,1.04,0.05,-18,163,-97,-359,470,120,0,0,0,43,0.63,1.62,0.77,-94,408,2,-321,826,782,"B"
7880,1,1322832841,628433,3,1,636,126,-43.4,164,18,0.06,0.11,-0.2,54,41,-161,166,600,-300,-6.98,-50.2,-17,22,-2.38,0,1.21,90,-95,-176,725,-63,-215,106.4105935,-2.498418202,-50.5954653,20,-0.31,0.77,0.02,-5,175,-97,-306,497,134,0,0,0,43,0.74,1.7,0.75,-26,419,-4,-229,816,738,"B"
7881,1,1322832841,628475,3,1,636,126,-43.4,164,18,0.08,0.11,-0.18,53,43,-160,161,613,-305,-9.53,-54.4,-13.5,25,-2.31,0.03,1.13,98,-101,-196,703,-78,-264,108.1486154,-1.423688899,-48.90658658,22,-0.29,0.74,-0.16,-3,186,-99,-289,504,141,0,0,0,43,0.74,1.65,0.79,-27,422,0,-225,810,737,"B"
7882,1,1322832841,636298,3,1,636,126,-43.4,164,18,0.08,0.11,-0.18,51,41,-161,165,607,-309,-12.3,-58.4,-9.78,26,-2.18,0.05,1.03,102,-106,-214,693,-76,-282,113.6217043,1.402696394,-43.43216387,22,-0.26,0.72,-0.07,3,194,-90,-280,511,141,0,0,0,43,0.77,1.56,0.82,-13,423,2,-206,803,718,"B"
7884,1,1322832841,688337,3,1,636,127,-43.4,164,18,0.08,0.13,-0.15,53,41,-159,161,607,-309,-17.8,-64.7,-2.28,28,-1.89,0.1,0.87,101,-104,-233,643,-96,-351,111.9735196,3.54748309,-44.94559001,23,-0.21,0.64,0.11,8,203,-98,-269,516,141,0,0,0,43,0.85,1.4,0.87,-11,417,-3,-180,795,704,"B"
7889,1,1322832841,868292,3,1,636,127,-43.5,164,18,0.14,0.11,-0.16,49,45,-161,161,601,-310,-45.4,-76.2,29.2,36,-1.36,0.13,0.56,111,-124,-312,527,-93,-457,111.4092487,9.4378698,-44.53848927,23,-0.05,0.48,-0.07,21,200,-96,-216,539,142,0,0,0,42,0.8,1.2,0.57,-2,408,-23,-120,775,661,"B"
7890,1,1322832841,884305,3,1,636,127,-43.5,164,18,0.14,0.11,-0.16,48,44,-162,167,606,-309,-53.1,-77.2,37.4,37,-1.33,0.13,0.56,119,-135,-313,496,-102,-478,112.8325118,9.848879806,-42.98455697,22,0.03,0.42,-0.11,21,193,-89,-209,543,144,0,0,0,41,0.82,1.09,0.54,8,401,-20,-118,768,655,"B"
7899,1,1322832839,520350,2,1,637,127,-43.4,164,18,0.1,0.11,-0.2,51,42,-160,172,605,-314,-28.2,-71.1,18.6,38,1.65,-0.98,1.23,86,-138,-333,499,-76,-476,111.36067,20.21985034,-40.40020816,24,0.34,-0.4,-0.23,47,210,-92,-155,555,152,0,0,0,48,0.88,-2.52,-0.79,-254,393,-24,-703,449,681,"B"
7903,1,1322832839,824384,2,1,637,126,-43.5,164,17,0.13,0.11,-0.16,50,42,-158,164,598,-306,12.3,-43,-14.2,23,3.5,-1.88,1.02,84,-116,-179,735,-31,-194,110.0400066,-8.244995393,-46.19497927,21,1.03,-1.03,-0.64,-17,184,-92,-299,496,156,0,0,0,36,1.03,-1.91,-0.64,-298,185,13,-596,-54,505,"B"
7910,1,1322832832,8312,2,1,638,125,-43.6,167,17,0.13,0.11,-0.16,53,43,-157,162,600,-312,64.5,52.3,34.6,24,1.03,-0.74,0.54,-233,-22,16,-123,326,579,98.50815019,-9.85371,-57.51622178,18,-0.32,0.9,0,-17,144,-94,-357,483,99,0,0,0,44,0.14,3.32,1.13,-221,371,44,-686,569,825,"B"
7913,1,1322832832,120541,2,1,638,125,-43.7,167,18,0.11,0.11,-0.16,48,46,-161,167,613,-317,71.9,58.7,40.2,25,0.66,-0.69,0.89,-242,-26,-1,-193,331,581,98.67638081,-4.418033264,-58.19103274,21,-0.11,0.59,0.1,-9,170,-112,-294,528,96,0,0,0,51,0.51,2.68,1.31,-146,478,53,-583,751,888,"B"
7914,1,1322832832,120594,2,1,638,125,-43.7,167,18,0.1,0.11,-0.18,49,47,-161,172,604,-308,72.9,59.4,40.8,25,0.63,-0.67,0.9,-241,-31,3,-196,337,584,101.516778,-4.046671321,-55.38007826,20,0.02,0.48,0.07,-8,168,-104,-282,532,93,0,0,0,51,0.55,2.49,1.31,-150,478,53,-558,776,868,"B"
7916,1,1322832832,260347,2,1,638,125,-43.7,167,18,0.13,0.11,-0.15,53,42,-160,168,600,-312,78.2,63,43.5,26,0.4,-0.56,0.79,-251,-31,-14,-220,335,571,113.7200235,6.324838372,-42.83332202,23,0.19,0.53,-0.05,14,201,-92,-248,555,93,0,0,0,49,0.71,1.99,1.02,-136,464,37,-452,820,823,"B"
7919,1,1322832832,440360,2,1,638,125,-43.8,167,18,0.11,0.11,-0.15,47,46,-162,167,602,-319,83.8,67.2,45.5,27,0.32,-0.56,0.89,-260,-34,-27,-240,344,556,116.7572753,14.55267725,-37.32093818,25,0,0.59,-0.1,35,222,-88,-189,571,98,0,0,0,43,0.67,1.61,1,-74,410,10,-334,828,773,"B"
7920,1,1322832832,460347,2,1,638,125,-43.8,167,18,0.1,0.11,-0.16,49,46,-162,168,608,-314,84.5,67.7,45.8,27,0.32,-0.58,0.89,-261,-34,-26,-241,346,553,116.0454336,14.28482044,-38.18693079,24,-0.03,0.53,-0.08,34,219,-89,-181,579,107,0,0,0,44,0.71,1.72,1.08,-54,426,4,-318,831,761,"B"
7927,1,1322832832,672371,2,1,638,125,-43.7,167,18,0.13,0.11,-0.15,48,46,-162,162,609,-314,101,75.6,55.2,28,0.37,-0.55,0.8,-270,-33,-38,-265,349,547,115.0865031,21.01432428,-35.78812954,26,0.16,-0.1,-0.08,53,232,-89,-143,576,95,0,0,0,43,0.83,1.01,0.49,-20,419,-16,-160,790,661,"B"
7935,1,1322832827,64334,2,1,639,125,-42.8,168,18,0.13,0.11,-0.18,48,44,-163,158,597,-309,28.1,-22.4,-16.4,16,1.86,-1.03,0.95,105,-82,-87,745,20,89,59.10427719,-21.93384342,-92.95415598,19,0.16,-0.06,-0.11,-41,105,-151,-524,353,-27,0,0,0,40,0.92,1,0.54,-373,105,24,-548,-163,394,"B"
7941,1,1322832827,280310,2,1,639,125,-42.6,167,18,0.08,0.13,-0.23,48,47,-161,160,606,-309,24.3,7.9,-11.8,6,2.14,-1.41,1.35,-54,-3,22,501,222,400,52.65697294,-26.82995869,-96.64795637,18,-0.08,0,-0.18,-48,91,-149,-526,339,-1,0,0,0,44,0.69,2.14,0.79,-385,202,22,-670,126,563,"B"
7947,1,1322832827,616318,2,1,639,125,-42.8,167,18,0.14,0.11,-0.18,49,44,-160,159,610,-300,26.7,35.9,-14.9,13,1.75,-1.19,0.62,-116,-6,52,195,309,533,59.73627418,-28.50776255,-89.07182331,19,0,-0.03,-0.15,-51,102,-141,-534,312,13,0,0,0,45,0.56,2.46,0.69,-303,321,50,-711,449,731,"B"
7948,1,1322832827,636333,2,1,639,124,-42.9,167,17,0.14,0.11,-0.18,48,42,-158,165,613,-306,27.1,40.3,-15.2,18,1.59,-1.06,0.66,-165,4,49,155,304,557,66.55111809,-23.22263405,-85.13643293,18,0.02,0.05,-0.08,-41,110,-134,-536,312,11,0,0,0,45,0.48,2.46,0.79,-294,330,33,-709,510,763,"B"
7954,1,1322832825,132300,2,1,640,122,-44,172,18,0.02,0.13,-0.25,52,42,-158,171,610,-298,6.83,84.4,-54.3,27,0.03,-0.31,0.62,-259,-24,-4,-232,356,552,55.4787351,-28.05539795,-93.34044191,15,0.08,0.14,0.07,-41,78,-119,-556,273,35,0,0,0,41,0.75,0.92,0.46,-9,400,2,-182,798,724,"B"
7962,1,1322832825,396313,2,1,640,123,-44.6,172,18,0.11,0.11,-0.07,43,45,-160,178,605,-306,16.1,66.3,-45.1,21,-1.51,0.47,0.49,-192,-19,80,72,276,595,63.2775012,-28.16602333,-85.86674871,17,0.11,0.39,0.21,-47,100,-128,-530,334,20,0,0,0,43,1.33,0.27,0.61,-20,424,3,-176,801,696,"B"
7965,1,1322832825,420388,2,1,640,123,-44.2,172,18,0,0.1,-0.2,43,47,-166,172,606,-312,17.4,55.8,-43.1,19,-1.98,0.55,0.44,-162,-14,89,243,223,573,57.4067769,-30.78033754,-89.96969326,18,0.26,0.11,-0.03,-53,95,-137,-522,340,11,0,0,0,45,1.51,0.1,0.52,-33,440,14,-202,804,699,"B"
7970,1,1322832825,568269,2,1,640,124,-43.1,169,18,-0.05,0.13,-0.28,51,46,-162,166,609,-314,15,26.8,-41.1,8,-2.3,0.16,0.69,-27,-69,17,579,81,384,62.38649011,-24.2594603,-88.71299449,19,0.45,0.19,-0.15,-44,107,-142,-518,352,-13,0,0,0,51,1.65,-1.14,0.23,-82,495,-2,-367,818,730,"B"
7972,1,1322832825,632329,2,1,640,124,-42.8,169,18,-0.05,0.11,-0.3,51,43,-161,160,612,-308,13.4,20.5,-41.1,8,-2.14,0.13,0.54,-19,-67,24,635,57,323,54.67545756,-25.20072136,-95.62125033,19,0.47,0.11,-0.23,-47,98,-154,-515,349,-22,0,0,0,51,1.73,-1.51,0.1,-94,495,2,-416,816,733,"B"
7978,1,1322832825,720325,2,1,640,124,-42.7,168,18,0.1,0.11,-0.18,58,40,-157,171,603,-295,6.14,-1.34,-38.4,15,-1.54,-0.22,1.15,74,-91,-81,743,-6,135,63.13471319,-22.77930939,-88.67170783,20,0.39,0.26,-0.16,-44,115,-151,-506,373,-35,0,0,0,50,1.61,-2.14,0.16,-177,457,-13,-591,719,699,"B"
7983,3,1322837849,128317,6,1,687,117,16.7,-1.63,17,0.11,0.13,-0.2,-22,63,-157,30,609,-317,-26.6,-24.6,-17.5,13,-1.2,-0.16,1.03,96,-70,-49,693,60,160,-33.45089664,-16.48989946,119.4953573,4,0.05,0.14,-0.1,-6,-12,34,-488,375,-176,18.3,27.8,-74.5,23,-0.39,1.24,0.46,-192,109,48,-455,762,693,"B"
7987,3,1322837849,432298,6,1,687,117,16.4,-2.04,17,0.13,0.13,-0.15,-16,63,-155,30,604,-316,-48.7,-41.7,5.63,22,-1,0,0.57,139,-108,-129,726,-23,-35,33.52250833,-18.04218392,118.6681053,3,0,0.24,-0.21,-6,11,31,-486,382,-148,36.2,20,-61.8,20,-0.06,1.3,-0.05,-127,143,-1,-267,743,516,"B"
7988,3,1322837849,463578,6,1,687,117,16.4,-2.06,18,0.11,0.13,-0.21,-26,65,-157,32,607,-303,-52.4,-43,10.3,24,-0.93,-0.13,0.87,135,-117,-153,724,-30,-71,12.52049767,-22.03146612,131.636005,3,0.03,0.19,-0.23,-7,4,31,-489,380,-167,35.8,17.9,-60.6,18,-0.37,1.09,-0.57,-146,105,5,-245,757,530,"B"
7990,3,1322837849,480349,6,1,687,117,16.4,-2.04,17,0.11,0.13,-0.2,-19,62,-155,33,598,-319,-55.1,-44,14,26,-0.66,-0.27,0.9,132,-129,-178,719,-29,-91,30.40449634,-5.446002185,126.1603006,4,0.08,0.16,-0.23,-2,11,35,-481,391,-164,34.5,14.9,-59.9,13,-0.85,1.3,-0.85,-104,78,10,-224,753,561,"B"
7994,3,1322837849,616297,6,1,687,117,16.4,-2.18,17,0.1,0.08,-0.13,-26,62,-156,34,602,-318,-56.3,-44.2,14.7,26,0.59,-0.75,1.03,149,-116,-173,713,-33,-105,-32.15840172,-3.1612242,124.7550251,3,0.02,0.1,-0.2,-1,-10,30,-478,385,-161,33.8,6.65,-58.5,13,-0.1,0.82,0.54,-75,101,4,-104,722,550,"B"
8002,3,1322837849,932277,6,1,687,115,17.9,-4.74,17,-0.02,0.11,-0.16,-17,62,-155,16,608,-314,-43.7,-40.6,-6.46,16,2.1,-1.17,0.85,94,-78,-99,717,65,102,42.36101247,-23.71034331,107.76132,2,0.32,0.16,-0.34,-4,7,15,-481,389,-167,33,8.79,-68.4,13,0.39,-0.82,0.02,-54,111,20,-129,737,560,"B"
8004,3,1322837851,52280,6,1,688,116,19,-6.43,18,0.14,0.11,-0.18,-22,62,-160,6,602,-324,-42.1,31.9,-105,32,0.43,-0.34,0.13,-304,-82,-30,-452,297,573,113.5505081,13.37435496,41.15556459,4,-0.21,0.11,0.02,5,34,15,-451,420,-160,-40.6,30.6,175,46,0.16,-1.7,-0.13,-431,-130,-31,-565,-161,164,"B"
8007,3,1322837851,176275,6,1,688,116,18.8,-6.25,17,0.16,0.13,-0.2,-23,57,-159,4,608,-325,-41.8,31.7,-103,30,-0.29,-0.31,0.72,-288,-63,3,-426,290,602,93.37606387,10.98383378,62.44205673,3,-0.24,0.06,0.08,3,22,16,-457,417,-163,-45.6,25.6,169,54,-0.1,-0.88,-0.38,-464,-246,-15,-509,-254,105,"B"
8009,3,1322837851,316371,6,1,688,116,18.5,-5.62,18,0.21,0.11,-0.13,-23,64,-159,2,602,-323,-39.3,28.2,-92.6,29,-1.24,0.24,0.36,-275,-56,37,-240,229,633,81.14969697,19.91274947,71.99944154,3,-0.27,0.1,0.23,6,22,20,-460,411,-153,-45.9,25.5,168,51,-0.31,0.69,-0.23,-446,-232,-40,-513,-264,110,"B"
8012,3,1322837851,412340,6,1,688,117,18.2,-4.87,18,0.19,0.1,-0.18,-31,63,-160,5,602,-323,-32.5,20.3,-78.2,26,-1.94,0.19,1.43,-243,-63,38,-40,224,657,76.02529155,9.000469747,80.2457128,3,-0.18,0.03,0.11,3,23,24,-472,403,-151,-43,29,178,50,-0.55,1.24,-0.21,-461,-175,-14,-573,-139,197,"B"
8013,3,1322837851,444303,6,1,688,117,18.2,-4.78,18,0.18,0.1,-0.18,-31,62,-161,16,607,-324,-30.6,18.3,-75.7,25,-2.01,0.18,1.61,-235,-51,42,8,224,633,73.72767919,25.16378112,77.14471902,4,-0.22,0.02,0.18,10,27,28,-470,400,-151,-42.3,29.8,-180,47,-0.56,1.43,-0.28,-434,-164,-15,-581,-131,207,"B"
8018,3,1322837851,608289,6,1,688,116,18.5,-4.93,18,0.03,0.13,-0.25,-24,64,-158,14,601,-319,-25.1,1.91,-55.1,12,-1.81,0.47,0.16,-101,-41,34,342,194,540,22.87417647,6.483176164,133.2727985,3,-0.18,0.1,0.21,2,7,30,-485,386,-150,-32.8,34.1,-154,40,-0.74,1.85,-0.05,-385,-77,41,-669,143,426,"B"
8021,3,1322837851,672360,6,1,688,116,18.6,-5.31,17,0.05,0.14,-0.25,-20,61,-158,8,608,-313,-27.9,-4.55,-46.4,11,-1.75,0.18,0.49,-69,-70,42,456,136,490,3.428627565,10.30208104,146.2181412,3,-0.18,0.16,0.25,3,1,29,-487,388,-152,-23,36.5,-138,38,-0.75,2.79,0.49,-370,-43,53,-691,287,521,"B"
8022,3,1322837851,752399,6,1,688,115,18.6,-5.52,17,0.06,0.14,-0.23,-21,62,-156,8,611,-304,-27.7,-9.75,-40.2,8,-1.85,-0.05,1.21,-28,-68,18,534,113,413,37.74778602,-12.31702211,117.1777597,3,-0.13,0.18,0.13,-4,12,30,-483,375,-142,-16,36.9,-129,45,-0.67,2.15,0.3,-444,6,31,-693,391,577,"B"
8026,3,1322837851,976334,6,1,688,115,18.3,-5.58,17,0.13,0.14,-0.23,-18,63,-156,11,605,-303,-29.8,-17.7,-28.3,9,-1.38,0.05,0.52,47,-65,-23,639,71,279,-13.19013263,-9.880005258,140.5647649,3,-0.1,0.11,0.02,-3,-4,30,-488,383,-135,-6.11,34,-108,30,-0.88,2.1,-0.1,-283,25,79,-665,551,701,"B"
8028,3,1322837852,28435,6,1,689,115,18.2,-5.57,17,0.13,0.14,-0.21,-20,62,-153,15,611,-310,-32,-20.2,-24.6,11,-1.24,0,0.38,56,-84,-47,663,64,243,30.06848912,-11.87486628,124.6133091,3,-0.06,0.11,0,-4,10,32,-492,383,-153,-2.48,32.7,-103,29,-0.64,1.72,0.31,-271,54,72,-645,617,736,"B"
8031,3,1322837852,96317,6,1,689,115,18,-5.48,18,0.16,0.13,-0.21,-27,66,-156,16,607,-310,-36,-24.3,-18.9,14,-1.09,-0.13,0.69,88,-85,-51,692,32,178,32.10859547,-6.316142761,124.3116414,3,-0.11,0.21,0.07,-2,10,30,-492,377,-154,3.58,30.7,-94.3,29,-0.48,1.88,0.44,-258,93,74,-605,673,755,"B"
8032,3,1322837852,128422,6,1,689,115,17.9,-5.52,17,0.11,0.14,-0.3,-27,64,-154,20,610,-307,-38.2,-27,-15.3,14,-0.98,-0.13,0.72,101,-84,-54,705,25,154,18.69125957,-2.654971264,138.1963331,4,-0.13,0.13,0.15,-1,7,37,-493,378,-160,7.26,28.8,-90,30,-0.72,1.65,0.61,-280,76,67,-579,693,754,"B"
8033,3,1322837852,136357,6,1,689,114,17.9,-5.55,17,0.13,0.13,-0.21,-19,57,-153,13,612,-302,-40.8,-29.6,-11.5,16,-1,-0.1,0.71,115,-88,-70,713,15,121,28.1309449,-9.267053761,127.3819506,3,-0.14,0.13,0.11,-3,9,31,-487,383,-152,11.7,25.3,-84.9,32,-1.25,2.44,0.87,-298,71,59,-524,738,762,"B"
8039,3,1322837852,368348,6,1,689,115,17.2,-4.74,17,0.21,0.13,-0.11,-21,61,-151,23,610,-309,-53.7,-39.9,9.55,25,-0.77,-0.18,0.98,160,-110,-144,717,-36,-75,23.24793275,-2.560178095,133.6859748,4,-0.21,0.29,0.25,-1,9,38,-494,365,-143,26.3,9.23,-72.6,15,-0.39,1.14,0.21,-99,111,23,-285,789,677,"B"
8044,3,1322837852,652300,6,1,689,115,17.3,-4.76,17,0.03,0.11,-0.15,-25,62,-156,26,613,-312,-60.6,-39.1,18.2,29,0.37,-0.37,0.82,154,-132,-194,709,-78,-139,12.34044667,-12.34044667,139.5827281,4,-0.05,0.14,-0.16,-5,5,40,-500,372,-147,33.4,2.37,-69.1,14,0.06,0.82,0.74,-70,113,5,-141,742,591,"B"
8045,3,1322837852,728271,6,1,689,115,17.4,-4.99,17,0,0.11,-0.15,-23,61,-158,23,603,-300,-59.8,-38.6,17.3,29,0.59,-0.53,0.94,148,-138,-198,703,-72,-130,16.86588682,-7.200236867,138.7138933,4,-0.06,0.19,-0.08,-3,7,41,-498,366,-142,34.9,1.48,-69.4,15,-0.08,0.75,0.46,-89,115,-3,-120,732,555,"B"
