"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
7459,1,1322832840,260336,3,1,523,126,-43.7,164,17,0.18,0.11,-0.13,52,40,-158,168,603,-313,12,39.4,-31.1,19,1.7,-0.96,0.52,-172,8,63,128,315,565,67.08942733,-19.37680883,-86.2126094,19,0.1,-0.08,0.05,-35,113,-138,-512,319,86,0,0,0,30,0.93,0.47,0.56,-281,-72,-7,-141,-560,143,"B"
7468,1,1322832840,592266,3,1,523,127,-43.6,164,18,0.08,0.11,-0.2,50,44,-164,160,607,-301,2.55,63.9,-51.5,26,0.93,-0.75,0.67,-255,-24,-11,-216,361,560,36.88335602,-34.9252751,-105.0578034,17,0.34,-0.27,-0.23,-56,59,-142,-549,266,85,0,0,0,29,0.45,3.02,0.84,-281,-7,-1,-386,-362,299,"B"
7472,1,1322832840,796278,3,1,523,127,-43.3,163,18,0.08,0.11,-0.2,52,41,-161,160,607,-311,-8.69,68.1,-67.4,26,0.31,-0.53,0.57,-257,-18,-1,-289,353,537,54.9074093,-27.31280507,-94.28480234,17,0.05,0.03,-0.08,-46,89,-138,-569,223,71,0,0,0,40,-0.03,3.89,1.51,-279,266,45,-665,161,678,"B"
7487,1,1322832842,616377,3,1,524,127,-43.7,164,18,0.1,0.11,-0.18,49,44,-161,169,598,-315,25.1,-51,-19.2,24,3.56,-2.09,0.98,76,-98,-200,722,-24,-209,109.0281612,13.10548271,-45.93644824,22,0.82,-0.98,-0.3,28,190,-95,-167,537,192,0,0,0,43,1.06,-2.79,-1.02,-203,367,-22,-707,453,697,"B"
7488,1,1322832842,704310,3,1,524,127,-43.7,164,18,0.08,0.11,-0.2,52,43,-161,168,604,-299,25,-40.7,-18.5,16,3.47,-2.22,0.66,63,-47,-132,745,56,-72,111.7331081,-0.45631348,-45.34388081,22,1.11,-1.12,-0.28,-1,197,-96,-232,521,189,0,0,0,39,1.04,-2.22,-0.74,-210,317,3,-709,320,665,"B"
7489,1,1322832842,824362,3,1,524,127,-43.6,164,18,0.11,0.11,-0.16,52,43,-160,162,604,-312,24.7,-28,-18.5,9,3.4,-2.04,0.66,58,-19,-63,728,112,43,111.859419,-8.312527224,-44.33700946,22,1.17,-1.2,-0.61,-18,195,-93,-286,502,184,0,0,0,41,1.25,-2.54,-0.38,-282,292,-4,-670,161,602,"B"
7493,1,1322832842,928420,3,1,524,127,-43.7,164,18,0.13,0.11,-0.16,47,44,-159,166,602,-314,21.3,-9.31,-18.1,3,3.12,-1.54,-0.07,28,2,-4,622,208,250,120.7689514,-12.24400927,-34.00358016,22,0.82,-1.03,-0.66,-26,199,-71,-382,424,170,0,0,0,34,0.93,-1.96,-0.89,-281,181,13,-589,-57,507,"B"
7494,1,1322832842,944372,3,1,524,127,-43.7,164,18,0.11,0.11,-0.16,50,44,-159,164,606,-318,18.3,1.54,-18,4,3.08,-1.3,0.18,-24,5,35,529,248,365,113.374016,-9.796361028,-42.4449207,20,1,-0.75,-0.64,-19,176,-80,-423,398,148,0,0,0,32,1.09,-1.85,-0.66,-294,103,27,-507,-204,416,"B"
7495,1,1322832842,968310,3,1,524,127,-43.7,164,18,0.11,0.11,-0.16,52,43,-159,165,611,-315,17.7,4.93,-18.2,5,2.89,-1.28,0.18,-40,8,32,509,242,387,106.4258539,-15.24367048,-47.88706951,19,0.9,-0.74,-0.61,-29,167,-88,-437,389,140,0,0,0,31,1.12,-1.73,-0.54,-292,87,26,-485,-229,389,"B"
7496,1,1322832842,976274,3,2,524,127,-43.7,164,18,0.13,0.11,-0.16,53,44,-160,160,601,-317,17.3,8.52,-18.5,5,2.86,-1.32,0.38,-32,-13,34,458,256,432,103.3,-21.8,-48.3,19,0.8,-0.66,-0.44,-40,159,-86,-442,382,136,0,0,0,31,1.17,-1.57,-0.46,-288,75,31,-454,-274,357,"B"
7498,1,1322832843,76298,3,1,525,126,-43.8,164,18,0.16,0.11,-0.18,49,43,-161,163,601,-313,18.6,18.9,-19.8,12,2.62,-1.41,1.07,-106,10,46,337,288,479,91.31108735,-5.537159149,-65.45172255,18,0.75,-0.56,-0.18,-10,143,-110,-470,362,128,0,0,0,32,1.36,-1.61,-0.03,-308,33,27,-383,-364,294,"B"
7501,1,1322832843,144907,3,1,525,126,-43.9,164,18,0.14,0.1,-0.15,48,43,-161,166,613,-312,19.5,34.6,-22.1,19,2.36,-1.22,0.28,-174,8,72,137,341,543,74.86576565,-22.49648768,-77.23429602,18,0.5,-0.53,-0.15,-39,119,-122,-506,327,100,0,0,0,32,1.4,-1.25,0.07,-311,-10,16,-278,-480,197,"B"
7506,1,1322832843,412319,3,1,525,127,-43.7,164,18,0.06,0.11,-0.18,49,44,-164,168,603,-304,14,56.2,-26.7,23,1.38,-1.19,2.07,-225,-46,5,-148,315,590,61.42037435,-22.79726859,-90.32788683,18,0.13,-0.14,0,-40,102,-139,-534,286,86,0,0,0,30,1.17,0.05,0.46,-278,-100,-20,-96,-617,53,"B"
7508,1,1322832843,436334,3,1,525,127,-43.5,164,18,0.08,0.11,-0.18,49,42,-162,159,604,-313,13.8,62.3,-34.9,28,1.11,-1.22,1.48,-277,-23,9,-242,361,549,59.14692354,-19.70187368,-93.85690657,17,0.05,-0.06,0.08,-33,94,-136,-538,275,82,0,0,0,29,0.98,0.71,0.49,-276,-75,-22,-95,-615,64,"B"
7509,1,1322832843,488272,3,1,525,127,-43.5,164,18,0.08,0.11,-0.2,51,44,-161,160,610,-303,12.9,63.4,-37,28,0.98,-1.08,1.2,-274,-27,14,-246,363,541,54.86307037,-29.18608015,-93.27479593,17,0.1,-0.11,0.08,-48,87,-134,-541,279,82,0,0,0,28,0.92,0.87,0.48,-270,-66,-22,-88,-616,50,"B"
7513,1,1322832843,668357,3,1,525,127,-43.4,164,18,0.08,0.11,-0.21,48,48,-162,164,614,-309,7.33,66.4,-43.7,26,0.35,-0.43,0.31,-252,-30,9,-294,357,548,53.41043718,-35.03147917,-90.97414733,18,0.26,-0.05,-0.18,-60,89,-138,-548,260,81,0,0,0,28,0.85,1.62,0.69,-262,-73,-15,-155,-588,79,"B"
7522,1,1322832844,48311,3,1,526,126,-43.4,163,18,0.13,0.11,-0.18,49,46,-161,164,610,-313,6.75,60.6,-47.1,25,-0.69,-0.11,0.72,-243,-13,36,-197,330,577,44.11145058,-33.51014787,-100.1640058,18,0.19,-0.16,-0.25,-57,74,-146,-546,265,84,0,0,0,28,0.1,3.89,1.41,-269,63,-8,-499,-212,425,"B"
7526,1,1322832844,236301,3,1,526,126,-43.6,164,18,0.14,0.11,-0.16,51,43,-158,164,613,-310,10.9,18.2,-35.2,18,-3.37,0.87,-0.02,-128,-28,112,404,155,512,55.63434238,-35.75813103,-88.46690308,17,0.14,-0.02,-0.13,-57,86,-126,-550,243,93,0,0,0,47,0.75,3.21,2.31,-262,369,61,-689,576,884,"B"
7527,1,1322832844,276299,3,1,526,126,-43.7,164,18,0.14,0.11,-0.15,50,45,-158,158,604,-314,11.5,0.6,-32.1,10,-3.2,0.35,0.98,-65,-62,27,615,73,358,52.85853798,-28.04173754,-95.78731687,17,0.16,0.02,0.2,-45,82,-133,-550,238,92,0,0,0,49,0.63,2.99,1.69,-238,421,31,-627,699,884,"B"
7543,1,1322832844,860331,3,1,526,126,-43.4,164,18,0.08,0.11,-0.18,47,45,-162,163,603,-294,-43.1,-78.4,37.4,38,-1.28,0.11,0.61,109,-159,-317,500,-167,-455,86.83857821,-21.58314651,-65.5469341,19,-0.32,0.87,0.48,-39,139,-111,-502,330,84,0,0,0,43,0.35,1.43,0.39,42,418,-12,-118,770,659,"B"
7544,1,1322832844,884286,3,1,526,126,-43.4,164,18,0.06,0.11,-0.18,51,43,-160,162,607,-309,-51.7,-79.5,46.5,38,-1.24,0.1,0.61,113,-161,-318,471,-165,-474,86.71697878,-24.16706858,-64.48712958,18,-0.29,0.96,0.46,-43,137,-108,-491,350,85,0,0,0,43,0.59,1.27,0.56,39,419,-13,-103,774,649,"B"
7547,1,1322832845,192312,3,1,527,127,-43.4,163,18,0.13,0.13,-0.15,48,48,-162,163,608,-301,-123,-77.3,121,45,-0.56,-0.21,0.54,75,-200,-382,298,-148,-551,99.48646598,-19.89620272,-53.22631593,19,-0.37,0.9,0.02,-37,157,-95,-396,442,111,0,0,0,44,1.25,0.24,0.57,-42,424,-19,-102,766,622,"B"
7548,1,1322832845,216288,3,1,527,127,-43.4,163,18,0.13,0.11,-0.18,47,45,-161,159,613,-310,-128,-76.8,127,45,-0.19,-0.4,0.8,61,-191,-397,272,-153,-561,109.5756678,-12.66557702,-45.51361383,20,-0.31,1.04,-0.1,-25,176,-87,-380,459,117,0,0,0,45,1.17,0.22,0.48,-20,438,-19,-119,769,614,"B"
7549,1,1322832845,226595,3,1,527,127,-43.4,163,18,0.1,0.11,-0.18,49,45,-161,163,601,-308,-130,-76.9,130,44,-0.08,-0.51,0.82,59,-187,-389,270,-148,-559,110.201605,-7.184155405,-46.23582769,20,-0.34,1.08,-0.16,-14,174,-87,-372,470,131,0,0,0,45,1.22,0.19,0.36,-12,438,-22,-114,771,622,"B"
7559,1,1322832845,532274,3,1,527,127,-43.3,163,18,0.13,0.11,-0.15,49,47,-160,156,603,-316,16.9,-80.7,-8.52,38,2.62,-1.33,0.98,86,-167,-325,497,-142,-449,116.5186684,14.63023531,-37.54178236,23,-0.1,0.5,-0.08,33,208,-83,-191,550,146,0,0,0,59,1.85,-2.3,0.07,-95,571,12,-437,821,732,"B"
7563,1,1322832845,804337,3,1,527,127,-43.4,164,18,0.11,0.11,-0.18,50,43,-162,156,608,-312,29.1,-55.6,-14.8,28,3.48,-1.89,1.16,114,-126,-221,697,-78,-263,119.2985354,17.7573942,-32.97896377,24,0.03,0.35,-0.15,42,221,-77,-158,563,165,0,0,0,51,1.86,-3.37,0,-185,464,-20,-627,666,689,"B"
7564,1,1322832845,824296,3,1,527,127,-43.3,164,17,0.11,0.11,-0.18,51,40,-158,165,606,-299,30,-50.7,-14.7,26,3.47,-1.93,1.07,115,-114,-194,714,-74,-228,116.9361417,20.74414755,-33.84792024,24,0.06,0.31,-0.21,49,219,-79,-154,563,156,0,0,0,50,1.67,-3.31,-0.15,-218,435,-31,-647,630,693,"B"
7569,1,1322832845,992662,3,1,527,127,-43.6,164,18,0.13,0.11,-0.16,48,43,-160,156,601,-307,24.5,-21.9,-7.67,7,2.92,-1.48,0.49,60,-27,-16,703,115,166,118.7940183,22.53706162,-30.40242174,24,0.16,0.05,-0.15,53,220,-71,-136,563,170,0,0,0,41,1.49,-2.46,-0.43,-271,303,-10,-680,167,542,"B"
7575,1,1322832847,344301,3,1,528,126,-43.7,164,18,0.11,0.11,-0.18,51,43,-159,163,605,-311,8.95,60.5,-48.7,25,-1.06,0.16,0,-239,-8,68,-191,365,559,58.92731767,-30.39104476,-88.76917096,17,0.06,-0.06,0,-49,91,-127,-524,282,116,0,0,0,40,0.21,3.71,1.41,-339,188,32,-626,11,542,"B"
7577,1,1322832847,384284,3,1,528,126,-43.8,164,17,0.13,0.11,-0.15,51,44,-157,163,605,-313,10.7,49.7,-44.3,23,-1.73,0.53,0.28,-205,-14,89,-42,326,579,60.24869037,-30.74883163,-87.30993938,16,0.16,-0.08,-0.18,-47,88,-119,-536,274,119,0,0,0,43,0.47,3.26,1.43,-317,272,63,-694,257,696,"B"
7578,1,1322832847,408345,3,1,528,126,-43.8,164,18,0.13,0.11,-0.15,49,45,-159,167,611,-309,11.8,34.8,-39.1,20,-2.31,0.71,0.2,-166,-21,96,183,250,575,56.27216045,-29.52662742,-91.76451404,17,0.08,-0.06,0,-48,88,-131,-531,269,118,0,0,0,49,0.77,3.13,1.72,-275,388,34,-703,486,780,"B"
7579,1,1322832847,500341,3,1,528,126,-43.8,165,17,0.11,0.11,-0.16,50,44,-158,167,611,-306,11.3,20.3,-35.8,14,-2.71,0.5,0.16,-99,-52,81,403,164,508,51.30802101,-31.59008688,-95.09417894,16,0.19,-0.08,-0.18,-50,79,-131,-537,263,116,0,0,0,50,0.63,3.16,1.28,-259,414,27,-666,623,805,"B"
7582,1,1322832847,560453,3,1,528,126,-43.8,165,17,0.1,0.11,-0.16,48,45,-158,162,609,-308,10.8,1.25,-32.2,10,-2.86,0.37,0.31,-30,-73,54,583,73,389,42.64434763,-32.68173504,-101.9727706,17,0.4,-0.06,-0.11,-52,67,-138,-546,256,110,0,0,0,47,0.34,3.26,0.95,-139,441,45,-585,746,846,"B"
7588,1,1322832847,852313,3,1,528,126,-43.7,164,18,0.11,0.11,-0.13,53,43,-160,163,612,-310,7.01,-34.8,-24.4,17,-3.07,0.11,0.94,79,-114,-89,771,-64,3,56.92081234,-27.93694874,-92.05153478,16,0.08,0.19,0.03,-44,86,-127,-550,256,95,0,0,0,53,0.39,2.38,1.18,-80,517,13,-369,830,778,"B"
7592,1,1322832847,976314,3,1,528,126,-43.8,165,18,0.1,0.11,-0.18,48,47,-160,163,602,-314,-9.45,-71.2,-1.42,30,-1.85,0.11,0.75,104,-143,-234,646,-135,-328,79.35112718,-26.76162891,-70.70400734,18,-0.26,0.47,0.51,-46,124,-113,-524,295,110,0,0,0,42,0.43,1.72,0.66,-27,406,-9,-239,816,735,"B"
7594,1,1322832848,60341,3,1,529,126,-43.8,164,18,0.11,0.11,-0.18,50,44,-163,166,609,-311,-28.3,-81.4,21.2,34,-1.32,0.03,0.84,112,-152,-275,548,-160,-423,100.5804429,-22.47664493,-50.84386417,17,-0.56,1.16,0.66,-38,144,-83,-486,350,104,0,0,0,44,0.72,1.33,0.67,8,430,-17,-159,796,704,"B"
7596,1,1322832848,264317,3,1,529,126,-43.7,164,18,0.08,0.11,-0.18,50,45,-161,166,609,-300,-87.1,-84.7,81.4,38,-0.98,0.06,0.48,108,-166,-318,467,-156,-487,101.7670748,-22.30760874,-49.66654434,18,-0.51,1.46,0.1,-39,150,-84,-422,411,126,0,0,0,43,0.72,0.93,0.57,-4,420,-20,-134,782,681,"B"
7600,1,1322832848,568295,3,1,529,127,-43.5,164,18,0.13,0.11,-0.16,55,41,-158,168,605,-318,-153,-80.2,152,43,0.56,-0.63,0.89,79,-175,-370,358,-140,-527,112.8325118,9.848879806,-42.98455697,22,-0.06,0.59,0.05,21,193,-89,-213,536,161,0,0,0,41,0.96,0.67,0.43,2,397,-25,-66,751,646,"B"
7602,1,1322832848,660355,3,1,529,126,-43.7,164,17,0.18,0.11,-0.15,51,42,-158,163,604,-305,-160,-84.6,163,41,1.2,-0.82,1.05,80,-173,-354,399,-145,-502,118.7553296,11.45340284,-36.40245533,23,-0.02,0.39,0,26,211,-81,-200,542,156,0,0,0,42,1.14,0.35,0.31,15,416,-13,-65,751,656,"B"
7604,1,1322832848,760310,3,1,529,126,-43.8,164,18,0.16,0.1,-0.15,49,45,-160,163,607,-305,86.1,-88.8,-80,38,1.83,-1.04,1.28,75,-169,-324,460,-151,-490,117.8435242,13.17565426,-36.72964043,23,0.06,0.29,-0.2,30,211,-82,-185,557,156,0,0,0,45,1.46,0.06,0.39,18,437,3,-104,767,679,"B"
7611,1,1322832850,124386,3,1,530,127,-43.2,163,18,0.1,0.11,-0.2,53,43,-162,159,604,-309,39.7,62.7,-6.2,26,0.75,-0.8,0.97,-257,-21,-19,-233,385,525,67.23540134,-23.72493904,-84.23658027,17,0.03,0.06,-0.1,-40,106,-127,-532,281,99,0,0,0,30,1.51,-0.67,0.39,-292,-43,-20,-190,-573,54,"B"
7619,1,1322832850,472319,3,1,530,127,-43.3,163,18,0.13,0.11,-0.18,51,43,-159,156,614,-307,37.7,68.5,-12.6,27,-0.03,-0.34,0.62,-264,-11,2,-276,378,512,73.08638267,-24.51811198,-78.09055414,17,0,0.13,-0.08,-40,110,-116,-523,285,127,0,0,0,29,0.95,0.71,0.51,-276,-70,-30,-107,-622,6,"B"
7625,1,1322832850,604325,3,1,530,126,-43.5,163,18,0.13,0.11,-0.16,51,43,-158,166,612,-312,28.5,51.6,-22,23,-1.85,0.55,0.36,-207,10,93,-14,335,584,55.45481266,-33.53497946,-90.08502837,17,0.13,-0.18,-0.02,-55,88,-131,-524,295,126,0,0,0,29,0.63,2.68,0.74,-285,-30,-30,-260,-529,88,"B"
7632,1,1322832850,684297,3,1,530,126,-43.7,164,18,0.11,0.11,-0.18,49,44,-160,162,610,-308,22.8,5.16,-23.8,8,-3.56,0.64,0.64,-45,-52,37,594,98,361,50.95873915,-29.84370962,-96.4805953,15,0.34,-0.1,-0.28,-44,73,-123,-531,260,107,0,0,0,36,-0.1,4.64,1.57,-284,211,14,-651,62,551,"B"
7633,1,1322832850,712276,3,1,530,126,-43.7,164,17,0.1,0.11,-0.18,50,42,-158,155,610,-306,22.6,-3.56,-24.3,7,-3.58,0.55,0.9,-15,-69,16,676,66,284,56.71018478,-28.17892096,-92.11617964,16,0.24,-0.03,-0.28,-44,85,-126,-544,254,103,0,0,0,42,0.02,4.34,1.62,-279,304,38,-691,202,651,"B"
7634,1,1322832850,724978,3,1,530,126,-43.7,164,18,0.11,0.11,-0.16,51,44,-158,163,612,-294,21.9,-12,-24.6,7,-3.44,0.51,0.98,6,-66,1,720,30,176,59.35352065,-28.6701232,-89.34563872,16,0.26,-0.02,-0.16,-45,89,-124,-546,253,106,0,0,0,47,0.24,4.03,1.56,-294,343,62,-706,323,702,"B"
7636,1,1322832850,852322,3,1,530,126,-43.9,164,18,0.16,0.13,-0.11,52,42,-159,166,613,-304,14.6,-42.9,-18.1,20,-2.76,0.39,1.28,58,-113,-150,746,-89,-155,56.46482423,-30.40759547,-91.07064402,16,0.19,0.18,-0.05,-47,84,-124,-548,250,98,0,0,0,51,0.47,3.08,1.33,-271,414,37,-675,608,804,"B"
7647,1,1322832851,420383,3,1,531,126,-44.3,165,18,0.11,0.11,-0.16,50,44,-161,175,604,-316,-77.7,-85.2,77.2,42,-0.72,-0.11,0.59,110,-161,-358,444,-146,-487,94.70500446,-22.16446543,-57.17810811,18,-0.43,0.96,0.43,-39,144,-96,-494,346,89,0,0,0,50,0.51,1.93,0.92,-61,485,25,-359,834,811,"B"
7649,1,1322832851,460389,3,1,531,126,-44.3,165,18,0.1,0.11,-0.15,50,46,-162,164,602,-312,-107,-85,107,42,-0.18,-0.22,0.51,96,-167,-367,421,-123,-504,99.20306391,-23.3428683,-51.86107943,19,-0.58,1.38,0.34,-42,152,-90,-454,399,102,0,0,0,47,0.47,1.59,0.69,-80,453,8,-324,832,799,"B"
7656,1,1322832851,628399,3,1,531,126,-44.4,165,18,0.14,0.11,-0.13,50,45,-159,166,602,-310,21.9,-86.7,-15.8,38,1.11,-0.75,0.79,100,-160,-324,475,-131,-472,106.4600805,-0.475325402,-50.61688813,21,-0.4,0.74,0.2,-1,184,-102,-271,520,151,0,0,0,44,0.72,1.19,0.61,-19,426,-13,-159,793,721,"B"
7658,1,1322832851,716388,3,1,531,126,-44.6,165,18,0.16,0.11,-0.16,51,42,-160,171,614,-301,30.7,-75,-19.9,35,2.06,-1.11,1.07,107,-152,-289,590,-131,-403,111.4040914,9.630826276,-44.49669155,22,0.03,0.31,-0.02,21,196,-94,-236,532,154,0,0,0,40,0.87,1.08,0.59,3,392,-10,-117,774,696,"B"
7664,1,1322832852,48320,3,1,532,126,-44.6,166,18,0.11,0.11,-0.16,53,40,-159,165,607,-317,27.9,-37.1,-11.2,16,3.13,-1.94,0.82,94,-84,-86,747,30,-8,117.5042622,8.554004511,-38.53865573,24,0.24,0.22,-0.2,20,216,-88,-221,536,151,0,0,0,45,1.35,-0.14,0.48,-25,445,9,-130,784,688,"B"
7674,1,1322832852,400305,3,1,532,126,-44.4,165,18,0.08,0.11,-0.18,50,44,-162,165,611,-311,17.9,6.36,-8.37,7,2.42,-1.19,1.16,-43,-19,51,448,230,447,112.9130217,11.03608308,-42.57605345,22,0.27,-0.21,-0.33,24,197,-90,-231,526,166,0,0,0,57,1.78,-2.78,-0.25,-123,544,14,-552,772,791,"B"
7675,1,1322832852,420361,3,1,532,126,-44.3,165,18,0.08,0.11,-0.2,53,41,-160,171,600,-302,18.7,12,-9.15,9,2.34,-1.12,0.72,-70,-15,58,382,250,480,113.1045149,8.449135778,-43.04347639,22,0.34,-0.32,-0.36,18,193,-89,-240,519,166,0,0,0,54,1.75,-3.24,-0.21,-138,513,21,-618,712,779,"B"
7676,1,1322832852,428338,3,1,532,126,-44.3,165,18,0.1,0.11,-0.2,53,42,-162,165,606,-314,18.7,14.6,-9.35,12,2.38,-1.04,0.54,-83,-20,78,338,255,498,111.6063689,7.532805598,-44.75152555,22,0.39,-0.37,-0.38,16,191,-92,-248,516,171,0,0,0,54,1.7,-3.39,-0.31,-159,500,8,-631,686,781,"B"
7682,1,1322832852,876297,3,1,532,127,-44.5,166,18,0.05,0.11,-0.21,47,47,-163,165,602,-317,23.4,51.5,-15.3,26,1.64,-1.01,0.94,-255,-33,22,-140,341,565,103.8052868,-20.14304114,-48.57055127,18,1,-0.63,-0.57,-36,155,-84,-477,360,131,0,0,0,30,1.45,-1.88,-0.77,-277,94,5,-504,-225,342,"B"
7687,1,1322832853,12300,3,1,533,127,-43.8,164,18,0.03,0.11,-0.23,49,44,-161,159,600,-310,22.5,63.7,-25.6,27,0.56,-0.67,0.74,-263,-27,-10,-301,374,520,69.38010952,-23.84517541,-82.07234184,18,0.24,-0.29,-0.11,-41,111,-127,-541,279,80,0,0,0,32,1.33,-0.92,0.16,-309,-30,-9,-259,-519,136,"B"
7690,1,1322832853,64369,3,1,533,127,-43.6,164,18,0.03,0.11,-0.25,53,41,-160,163,608,-320,21,64.6,-27.8,27,0.34,-0.48,0.54,-263,-28,-9,-309,369,518,56.71729421,-30.95459218,-90.51039955,18,0.24,-0.18,-0.13,-55,97,-142,-549,274,68,0,0,0,32,1.27,-0.47,0.25,-304,-77,-5,-214,-559,95,"B"
7695,1,1322832853,332347,3,1,533,127,-43.6,163,18,0.11,0.13,-0.18,52,43,-159,165,606,-308,18.8,58.6,-30.3,25,-0.9,0.16,0.33,-244,0,47,-208,348,566,53.04591537,-30.25299701,-94.32780597,18,0.02,-0.1,-0.08,-53,90,-144,-563,241,76,0,0,0,32,0.92,0.8,0.43,-308,-36,-20,-186,-574,80,"B"
7698,1,1322832853,400329,3,1,533,127,-43.6,163,18,0.13,0.11,-0.18,53,42,-159,163,611,-298,18.6,50.2,-29.1,25,-1.57,0.48,0.31,-230,4,85,-76,315,588,51.66870783,-29.48430189,-96.04730909,18,0.21,-0.03,-0.26,-50,85,-141,-561,247,83,0,0,0,31,0.95,1.12,0.61,-300,-36,-14,-215,-556,89,"B"
7703,1,1322832853,892289,3,1,533,126,-43.8,164,18,0.13,0.11,-0.16,51,45,-160,166,606,-316,13.8,-9.02,-24.7,10,-3.61,0.29,0.82,-19,-92,4,653,35,307,48.23412915,-27.8226479,-100.1466326,17,0.22,-0.1,-0.33,-45,76,-138,-567,233,85,0,0,0,32,0.34,3.07,1.35,-307,44,-16,-474,-265,337,"B"
7708,1,1322832854,92275,3,1,534,126,-44,164,18,0.14,0.11,-0.16,53,41,-158,160,605,-308,-20,-66.2,11.6,28,-1.45,-0.11,0.75,109,-138,-209,679,-126,-293,46.40892253,-31.15991769,-99.73430789,17,0.13,0.08,-0.1,-50,73,-137,-574,215,85,0,0,0,46,0.9,2.89,2.12,-249,363,82,-700,497,842,"B"
7709,1,1322832854,104294,3,1,534,126,-44.1,164,18,0.18,0.11,-0.11,52,40,-159,167,604,-305,-23.7,-69.9,16.4,30,-1.25,-0.14,0.66,122,-143,-221,646,-132,-335,42.90907804,-29.1678202,-104.0544716,17,0.1,0.05,0,-47,68,-141,-577,218,88,0,0,0,51,1.11,2.83,1.77,-286,413,42,-689,566,853,"B"
7711,1,1322832854,156288,3,1,534,126,-44.3,165,18,0.21,0.11,-0.1,51,43,-158,173,609,-300,-28.4,-73,21.9,32,-1.11,-0.16,0.51,129,-144,-246,622,-128,-372,46.23376396,-33.03708513,-98.66000046,18,0.16,0.02,0,-56,77,-144,-571,221,80,0,0,0,51,0.88,2.84,1.31,-264,424,45,-665,623,835,"B"
7712,1,1322832854,168326,3,1,534,126,-44.4,165,17,0.21,0.11,-0.08,52,44,-157,163,605,-312,-31.6,-74.5,25.3,33,-1.04,-0.16,0.46,136,-146,-249,603,-123,-370,44.57444789,-33.85146646,-99.53604193,18,0.22,0.02,0.02,-57,74,-144,-577,214,75,0,0,0,52,0.8,2.83,1.15,-273,428,30,-659,661,842,"B"
7714,1,1322832854,232274,3,1,534,126,-44.5,165,18,0.21,0.1,-0.07,49,44,-160,171,606,-306,-39.5,-77,33.5,34,-0.93,-0.16,0.39,135,-144,-264,581,-129,-410,30.74105531,-29.47367222,-113.7948281,17,0.31,0,-0.02,-48,50,-150,-572,212,88,0,0,0,51,0.64,2.97,0.71,-283,408,34,-633,695,861,"B"
7715,1,1322832854,252329,3,1,534,126,-44.6,165,18,0.21,0.11,-0.08,48,46,-160,168,606,-313,-44.6,-78.2,38.7,35,-0.92,-0.18,0.36,130,-146,-278,569,-120,-416,31.30735829,-33.2176149,-110.5655184,17,0.35,0,-0.1,-54,51,-148,-573,217,76,0,0,0,47,0.56,2.91,0.85,-204,409,46,-622,718,857,"B"
7718,1,1322832854,388292,3,1,534,126,-44.5,166,18,0.11,0.1,-0.2,43,51,-163,169,600,-312,-72.3,-81.1,66.8,38,-0.79,-0.19,0.41,127,-152,-312,514,-112,-464,39.11496141,-31.37546194,-105.8113943,17,0.35,0.16,-0.3,-51,63,-144,-576,217,74,0,0,0,50,1.01,2.33,1.59,-130,473,21,-551,786,841,"B"
7719,1,1322832854,396274,3,1,534,126,-44.4,166,18,0.1,0.1,-0.21,46,50,-161,166,605,-303,-80.3,-81.4,74.9,39,-0.71,-0.21,0.41,122,-157,-324,492,-109,-477,41.86900306,-28.72988008,-105.2306396,17,0.34,0.18,-0.21,-46,66,-141,-579,212,63,0,0,0,51,0.98,2.15,1.54,-158,478,6,-524,801,822,"B"
7722,1,1322832854,680365,3,1,534,126,-44.3,165,18,0.11,0.11,-0.25,58,39,-159,170,601,-311,-111,-81.4,107,42,-0.16,-0.35,0.71,105,-154,-363,447,-108,-494,59.40948483,-26.13141108,-90.65039171,17,0.03,0.31,0.03,-42,91,-128,-566,225,68,0,0,0,49,0.58,1.96,0.67,-149,459,-12,-448,829,807,"B"
7723,1,1322832854,680414,3,1,534,125,-44.3,166,18,0.14,0.11,-0.23,59,37,-159,162,607,-313,-114,-81.5,110,42,-0.02,-0.39,0.79,104,-153,-364,440,-99,-506,60.01688069,-22.53321809,-91.80493083,16,-0.05,0.34,0.23,-36,91,-128,-572,223,75,0,0,0,47,0.42,2.15,0.59,-161,428,-7,-425,838,795,"B"
